Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
36,2444,47,7,1,0,1,0,0,0,56,0.16071428571428573
37,2442,47,9,1,0,1,0,0,0,58,0.1896551724137931
38,2438,47,13,1,0,1,0,0,0,62,0.24193548387096775
39,2437,47,14,1,0,1,0,0,0,63,0.25396825396825395
40,2432,47,19,1,0,1,0,0,0,68,0.3088235294117647
41,2431,47,20,1,0,1,0,0,0,69,0.3188405797101449
42,2426,47,25,1,0,1,0,0,0,74,0.36486486486486486
43,2424,47,27,1,0,1,0,0,0,76,0.3815789473684211
44,2419,47,32,1,0,1,0,0,0,81,0.41975308641975306
45,2416,47,35,1,0,1,0,0,0,84,0.44047619047619047
46,2411,47,40,1,0,1,0,0,0,89,0.47191011235955055
47,2406,47,45,1,0,1,0,0,0,94,0.5
48,2403,47,48,1,0,1,0,0,0,97,0.5154639175257731
49,2397,47,54,1,0,1,0,0,0,103,0.5436893203883495
50,2392,47,59,1,0,1,0,0,0,108,0.5648148148148148
51,2385,47,66,1,0,1,0,0,0,115,0.591304347826087
52,2383,47,68,1,0,1,0,0,0,117,0.5982905982905983
53,2373,47,78,1,0,1,0,0,0,127,0.6299212598425197
54,2370,47,81,1,0,1,0,0,0,130,0.6384615384615384
55,2360,47,91,1,0,1,0,0,0,140,0.6642857142857143
56,2357,47,94,1,0,1,0,0,0,143,0.6713286713286714
57,2348,47,103,1,0,1,0,0,0,152,0.6907894736842105
58,2343,47,108,1,0,1,0,0,0,157,0.7006369426751592
59,2334,47,117,1,0,1,0,0,0,166,0.7168674698795181
60,2330,47,121,1,0,1,0,0,0,170,0.7235294117647059
61,2322,47,129,1,0,1,0,0,0,178,0.7359550561797753
62,2316,47,135,1,0,1,0,0,0,184,0.7445652173913043
63,2312,47,139,1,0,1,0,0,0,188,0.75
64,2303,47,148,1,0,1,0,0,0,197,0.7614213197969543
65,2299,47,152,1,0,1,0,0,0,201,0.7661691542288557
66,2295,46,156,2,0,1,0,0,0,205,0.775609756097561
67,2290,46,161,2,0,1,0,0,0,210,0.780952380952381
68,2281,46,170,2,0,1,0,0,0,219,0.7899543378995434
69,2277,46,174,2,0,1,0,0,0,223,0.7937219730941704
70,2268,46,183,2,0,1,0,0,0,232,0.8017241379310345
71,2262,46,189,2,0,1,0,0,0,238,0.8067226890756303
72,2254,46,197,2,0,1,0,0,0,246,0.8130081300813008
73,2248,46,203,2,0,1,0,0,0,252,0.8174603174603174
74,2242,46,209,2,0,1,0,0,0,258,0.8217054263565892
75,2233,46,217,2,0,1,1,0,0,267,0.8277153558052435
76,2227,46,223,2,0,1,1,0,0,273,0.8315018315018315
77,2221,46,229,2,0,1,1,0,0,279,0.8351254480286738
78,2216,46,234,2,0,1,1,0,0,284,0.8380281690140845
79,2211,46,239,2,0,1,1,0,0,289,0.8408304498269896
80,2202,46,248,2,0,1,1,0,0,298,0.8456375838926175
81,2197,46,253,2,0,1,1,0,0,303,0.8481848184818482
82,2189,46,261,2,0,1,1,0,0,311,0.8520900321543409
83,2186,46,264,2,0,1,1,0,0,314,0.8535031847133758
84,2179,46,271,2,0,1,1,0,0,321,0.8566978193146417
85,2175,46,275,2,0,1,1,0,0,325,0.8584615384615385
86,2166,46,284,2,0,1,1,0,0,334,0.8622754491017964
87,2164,46,286,2,0,1,1,0,0,336,0.8630952380952381
88,2155,46,295,2,0,1,1,0,0,345,0.8666666666666667
89,2151,46,299,2,0,1,1,0,0,349,0.8681948424068768
90,2143,46,307,2,0,1,1,0,0,357,0.8711484593837535
91,2137,46,313,2,0,1,1,0,0,363,0.8732782369146006
92,2130,46,320,2,0,1,1,0,0,370,0.8756756756756757
93,2126,46,324,2,0,1,1,0,0,374,0.8770053475935828
94,2119,46,331,2,0,1,1,0,0,381,0.8792650918635171
95,2111,46,339,2,0,1,1,0,0,389,0.8817480719794345
96,2106,46,344,2,0,1,1,0,0,394,0.883248730964467
97,2100,46,350,2,0,1,1,0,0,400,0.885
98,2094,46,356,2,0,1,1,0,0,406,0.8866995073891626
99,2086,46,364,2,0,1,1,0,0,414,0.8888888888888888
100,2083,46,367,2,0,1,1,0,0,417,0.8896882494004796
101,2075,46,375,2,0,1,1,0,0,425,0.8917647058823529
102,2068,46,382,2,0,1,1,0,0,432,0.8935185185185185
103,2062,46,388,2,0,1,1,0,0,438,0.8949771689497716
104,2055,46,395,2,0,1,1,0,0,445,0.8966292134831461
105,2049,46,401,2,0,1,1,0,0,451,0.8980044345898004
106,2046,46,404,2,0,1,1,0,0,454,0.8986784140969163
107,2036,46,414,2,0,1,1,0,0,464,0.9008620689655172
108,2031,46,419,2,0,1,1,0,0,469,0.9019189765458422
109,2023,46,427,2,0,1,1,0,0,477,0.9035639412997903
110,2022,46,428,2,0,1,1,0,0,478,0.9037656903765691
111,2014,46,436,2,0,1,1,0,0,486,0.9053497942386831
112,2008,46,442,2,0,1,1,0,0,492,0.9065040650406504
113,2006,46,444,2,0,1,1,0,0,494,0.9068825910931174
114,2002,46,448,2,0,1,1,0,0,498,0.9076305220883534
115,1996,46,454,2,0,1,1,0,0,504,0.9087301587301587
116,1992,46,458,2,0,1,1,0,0,508,0.9094488188976378
117,1984,46,466,2,0,1,1,0,0,516,0.9108527131782945
118,1977,46,473,2,0,1,1,0,0,523,0.9120458891013384
119,1970,46,480,2,0,1,1,0,0,530,0.9132075471698113
120,1963,46,487,2,0,1,1,0,0,537,0.9143389199255121
121,1962,46,488,2,0,1,1,0,0,538,0.9144981412639405
122,1963,46,487,2,0,1,1,0,0,537,0.9143389199255121
123,1956,46,494,2,0,1,1,0,0,544,0.9154411764705882
124,1953,46,497,2,0,1,1,0,0,547,0.9159049360146252
125,1949,46,501,2,0,1,1,0,0,551,0.9165154264972777
126,1942,46,508,2,0,1,1,0,0,558,0.9175627240143369
127,1938,46,512,2,0,1,1,0,0,562,0.9181494661921709
128,1936,46,514,2,0,1,1,0,0,564,0.9184397163120568
129,1932,46,518,2,0,1,1,0,0,568,0.9190140845070423
130,1932,46,518,2,0,1,1,0,0,568,0.9190140845070423
131,1928,46,522,2,0,1,1,0,0,572,0.9195804195804196
132,1926,46,524,2,0,1,1,0,0,574,0.9198606271777003
133,1922,46,528,2,0,1,1,0,0,578,0.9204152249134948
134,1918,46,532,2,0,1,1,0,0,582,0.9209621993127147
135,1919,46,531,2,0,1,1,0,0,581,0.9208261617900172
136,1918,46,532,2,0,1,1,0,0,582,0.9209621993127147
137,1917,46,533,2,0,1,1,0,0,583,0.9210977701543739
138,1918,46,532,2,0,1,1,0,0,582,0.9209621993127147
139,1919,46,531,2,0,1,1,0,0,581,0.9208261617900172
140,1915,46,535,2,0,1,1,0,0,585,0.9213675213675213
141,1912,46,538,2,0,1,1,0,0,588,0.9217687074829932
142,1912,46,538,2,0,1,1,0,0,588,0.9217687074829932
143,1910,46,540,2,0,1,1,0,0,590,0.9220338983050848
144,1904,46,546,2,0,1,1,0,0,596,0.9228187919463087
145,1903,46,547,2,0,1,1,0,0,597,0.9229480737018425
146,1904,46,546,2,0,1,1,0,0,596,0.9228187919463087
147,1907,46,543,2,0,1,1,0,0,593,0.9224283305227656
148,1906,46,544,2,0,1,1,0,0,594,0.9225589225589226
149,1905,46,545,2,0,1,1,0,0,595,0.9226890756302522
150,1903,46,547,2,0,1,1,0,0,597,0.9229480737018425
151,1904,46,546,2,0,1,1,0,0,596,0.9228187919463087
152,1904,46,546,2,0,1,1,0,0,596,0.9228187919463087
153,1904,46,546,2,0,1,1,0,0,596,0.9228187919463087
154,1902,46,548,2,0,1,1,0,0,598,0.9230769230769231
155,1904,46,546,2,0,1,1,0,0,596,0.9228187919463087
156,1901,46,549,2,0,1,1,0,0,599,0.9232053422370617
157,1903,46,547,2,0,1,1,0,0,597,0.9229480737018425
158,1901,46,549,2,0,1,1,0,0,599,0.9232053422370617
159,1900,46,550,2,0,1,1,0,0,600,0.9233333333333333
160,1901,46,549,2,0,1,1,0,0,599,0.9232053422370617
161,1904,46,546,2,0,1,1,0,0,596,0.9228187919463087
162,1901,46,549,2,0,1,1,0,0,599,0.9232053422370617
163,1901,46,549,2,0,1,1,0,0,599,0.9232053422370617
164,1897,46,553,2,0,1,1,0,0,603,0.9237147595356551
165,1896,46,554,2,0,1,1,0,0,604,0.9238410596026491
166,1898,46,552,2,0,1,1,0,0,602,0.9235880398671097
167,1899,46,550,2,0,1,2,0,0,601,0.9234608985024958
168,1903,46,546,2,0,1,2,0,0,597,0.9229480737018425
169,1904,46,545,2,0,1,2,0,0,596,0.9228187919463087
170,1903,46,546,2,0,1,2,0,0,597,0.9229480737018425
171,1902,46,547,2,0,1,2,0,0,598,0.9230769230769231
172,1898,46,551,2,0,1,2,0,0,602,0.9235880398671097
173,1900,46,549,2,0,1,2,0,0,600,0.9233333333333333
174,1894,46,555,2,0,1,2,0,0,606,0.9240924092409241
175,1896,46,553,2,0,1,2,0,0,604,0.9238410596026491
176,1895,46,553,2,0,1,3,0,0,605,0.9239669421487603
177,1896,46,552,2,0,1,3,0,0,604,0.9238410596026491
178,1900,46,548,2,0,1,3,0,0,600,0.9233333333333333
179,1904,46,544,2,0,1,3,0,0,596,0.9228187919463087
180,1903,46,545,2,0,1,3,0,0,597,0.9229480737018425
181,1904,46,544,2,0,1,3,0,0,596,0.9228187919463087
182,1905,46,543,2,0,1,3,0,0,595,0.9226890756302522
183,1907,46,541,2,0,1,3,0,0,593,0.9224283305227656
184,1905,46,543,2,0,1,3,0,0,595,0.9226890756302522
185,1909,46,539,2,0,1,3,0,0,591,0.922165820642978
186,1911,46,537,2,0,1,3,0,0,589,0.9219015280135824
187,1905,46,543,2,0,1,3,0,0,595,0.9226890756302522
188,1904,46,544,2,0,1,3,0,0,596,0.9228187919463087
189,1905,46,543,2,0,1,3,0,0,595,0.9226890756302522
190,1906,46,542,2,0,1,3,0,0,594,0.9225589225589226
191,1901,46,547,2,0,1,3,0,0,599,0.9232053422370617
192,1907,46,541,2,0,1,3,0,0,593,0.9224283305227656
193,1910,46,538,2,0,1,3,0,0,590,0.9220338983050848
194,1909,46,539,2,0,1,3,0,0,591,0.922165820642978
195,1910,46,538,2,0,1,3,0,0,590,0.9220338983050848
196,1910,46,538,2,0,1,3,0,0,590,0.9220338983050848
197,1908,46,540,2,0,1,3,0,0,592,0.9222972972972973
198,1908,46,540,2,0,1,3,0,0,592,0.9222972972972973
199,1915,46,533,2,0,1,3,0,0,585,0.9213675213675213
200,1922,46,526,2,0,1,3,0,0,578,0.9204152249134948
201,1920,46,528,2,0,1,3,0,0,580,0.9206896551724137
202,1923,46,525,2,0,1,3,0,0,577,0.9202772963604853
203,1926,46,522,2,0,1,3,0,0,574,0.9198606271777003
204,1925,46,523,2,0,1,3,0,0,575,0.92
205,1927,46,521,2,0,1,3,0,0,573,0.9197207678883071
206,1928,46,520,2,0,1,3,0,0,572,0.9195804195804196
207,1927,46,521,2,0,1,3,0,0,573,0.9197207678883071
208,1930,45,519,2,0,1,3,0,0,570,0.9210526315789473
209,1932,45,517,2,0,1,3,0,0,568,0.920774647887324
210,1931,45,518,2,0,1,3,0,0,569,0.9209138840070299
211,1929,45,520,2,0,1,3,0,0,571,0.9211908931698775
212,1925,45,524,2,0,1,3,0,0,575,0.9217391304347826
213,1928,45,521,2,0,1,3,0,0,572,0.9213286713286714
214,1925,45,524,2,0,1,3,0,0,575,0.9217391304347826
215,1921,45,528,2,0,1,3,0,0,579,0.9222797927461139
216,1922,45,527,2,0,1,3,0,0,578,0.9221453287197232
217,1924,45,525,2,0,1,3,0,0,576,0.921875
218,1927,45,522,2,0,1,3,0,0,573,0.9214659685863874
219,1926,45,523,2,0,1,3,0,0,574,0.921602787456446
220,1932,45,517,2,0,1,3,0,0,568,0.920774647887324
221,1932,45,517,2,0,1,3,0,0,568,0.920774647887324
222,1934,45,515,2,0,1,3,0,0,566,0.9204946996466431
223,1936,45,513,2,0,1,3,0,0,564,0.9202127659574468
224,1931,45,518,2,0,1,3,0,0,569,0.9209138840070299
225,1925,45,524,2,0,1,3,0,0,575,0.9217391304347826
226,1923,45,526,2,0,1,3,0,0,577,0.9220103986135182
227,1920,45,529,2,0,1,3,0,0,580,0.9224137931034483
228,1913,46,535,2,0,1,3,0,0,587,0.9216354344122658
229,1918,46,530,2,0,1,3,0,0,582,0.9209621993127147
230,1924,46,524,2,0,1,3,0,0,576,0.9201388888888888
231,1930,46,518,2,0,1,3,0,0,570,0.9192982456140351
232,1933,46,515,2,0,1,3,0,0,567,0.9188712522045855
233,1933,46,515,2,0,1,3,0,0,567,0.9188712522045855
234,1933,46,515,2,0,1,3,0,0,567,0.9188712522045855
235,1929,46,518,2,1,1,3,0,0,571,0.9194395796847635
236,1930,46,517,2,1,1,3,0,0,570,0.9192982456140351
237,1931,46,516,2,1,1,3,0,0,569,0.9191564147627417
238,1931,46,515,2,2,1,3,0,0,569,0.9191564147627417
239,1936,46,510,2,2,1,3,0,0,564,0.9184397163120568
240,1934,46,510,2,4,1,3,0,0,566,0.9187279151943463
241,1932,46,511,2,5,1,3,0,0,568,0.9190140845070423
242,1932,46,510,2,6,1,3,0,0,568,0.9190140845070423
243,1934,46,506,2,8,1,3,0,0,566,0.9187279151943463
244,1934,45,507,2,8,1,3,0,0,566,0.9204946996466431
245,1929,45,508,2,12,1,3,0,0,571,0.9211908931698775
246,1928,45,508,2,13,1,3,0,0,572,0.9213286713286714
247,1927,45,507,2,15,1,3,0,0,573,0.9214659685863874
248,1929,45,502,2,18,1,3,0,0,571,0.9211908931698775
249,1927,45,503,2,19,1,3,0,0,573,0.9214659685863874
250,1926,45,501,2,22,1,3,0,0,574,0.921602787456446
251,1923,45,502,2,24,1,3,0,0,577,0.9220103986135182
252,1919,45,502,2,28,1,3,0,0,581,0.9225473321858864
253,1920,45,500,2,29,1,3,0,0,580,0.9224137931034483
254,1914,44,504,2,32,1,3,0,0,586,0.9249146757679181
255,1912,44,505,2,33,1,3,0,0,588,0.9251700680272109
256,1912,44,502,2,36,1,3,0,0,588,0.9251700680272109
257,1912,44,501,2,37,1,3,0,0,588,0.9251700680272109
258,1911,44,499,2,40,1,3,0,0,589,0.9252971137521222
259,1911,44,496,2,43,1,3,0,0,589,0.9252971137521222
260,1917,44,489,2,44,1,3,0,0,583,0.9245283018867925
261,1918,43,488,2,45,1,3,0,0,582,0.9261168384879725
262,1912,44,488,2,50,1,3,0,0,588,0.9251700680272109
263,1910,44,488,2,52,1,3,0,0,590,0.9254237288135593
264,1911,44,485,2,54,1,3,0,0,589,0.9252971137521222
265,1907,44,482,2,61,1,3,0,0,593,0.9258010118043845
266,1902,44,486,2,62,1,3,0,0,598,0.9264214046822743
267,1894,44,488,2,68,1,3,0,0,606,0.9273927392739274
268,1890,44,489,2,71,1,3,0,0,610,0.9278688524590164
269,1881,44,491,2,78,1,3,0,0,619,0.9289176090468497
270,1880,44,486,2,84,1,3,0,0,620,0.9290322580645162
271,1884,44,482,2,84,1,3,0,0,616,0.9285714285714286
272,1878,44,482,2,90,1,3,0,0,622,0.9292604501607717
273,1876,44,481,2,93,1,3,0,0,624,0.9294871794871795
274,1868,44,481,2,101,1,3,0,0,632,0.930379746835443
275,1862,44,480,2,108,1,3,0,0,638,0.9310344827586207
276,1850,44,482,2,118,1,3,0,0,650,0.9323076923076923
277,1846,44,483,2,121,1,3,0,0,654,0.9327217125382263
278,1843,44,480,2,127,1,3,0,0,657,0.9330289193302892
279,1839,44,479,2,132,1,3,0,0,661,0.9334341906202723
280,1832,43,480,2,139,1,3,0,0,668,0.9356287425149701
281,1827,43,479,2,145,1,3,0,0,673,0.9361069836552749
282,1818,43,475,2,158,1,3,0,0,682,0.9369501466275659
283,1812,43,476,2,163,1,3,0,0,688,0.9375
284,1824,43,467,2,160,1,3,0,0,676,0.9363905325443787
285,1827,43,466,2,158,1,3,0,0,673,0.9361069836552749
286,1815,43,472,2,164,1,3,0,0,685,0.9372262773722628
287,1809,43,472,2,170,1,3,0,0,691,0.9377713458755427
288,1800,43,471,2,180,1,3,0,0,700,0.9385714285714286
289,1798,43,463,2,190,1,3,0,0,702,0.9387464387464387
290,1797,43,464,2,190,1,3,0,0,703,0.9388335704125178
291,1787,43,468,2,196,1,3,0,0,713,0.9396914446002805
292,1791,43,465,2,195,1,3,0,0,709,0.9393511988716502
293,1781,43,462,2,208,1,3,0,0,719,0.9401947148817803
294,1769,43,460,2,222,1,3,0,0,731,0.9411764705882353
295,1767,42,460,1,226,1,3,0,0,733,0.9427012278308322
296,1769,42,453,1,230,1,3,0,1,731,0.9425444596443229
297,1763,43,450,1,238,1,3,0,1,737,0.9416553595658074
298,1765,43,447,1,239,1,3,0,1,735,0.9414965986394558
299,1763,43,444,1,244,1,3,0,1,737,0.9416553595658074
300,1757,43,444,1,250,1,3,0,1,743,0.9421265141318977
301,1751,43,440,1,260,1,3,0,1,749,0.9425901201602136
302,1746,43,434,1,271,1,3,0,1,754,0.9429708222811671
303,1741,43,432,1,277,1,3,0,2,759,0.9433465085638999
304,1740,43,430,1,280,1,3,0,2,760,0.9434210526315789
305,1736,43,429,1,285,1,3,0,2,764,0.943717277486911
306,1724,43,428,1,298,1,3,0,2,776,0.9445876288659794
307,1707,43,427,1,316,1,3,0,2,793,0.9457755359394704
308,1698,43,424,1,328,1,3,0,2,802,0.9463840399002493
309,1699,43,420,1,331,1,3,0,2,801,0.9463171036204744
310,1703,43,416,1,332,1,3,0,1,797,0.946047678795483
311,1695,43,418,1,338,1,3,0,1,805,0.9465838509316771
312,1703,43,412,1,336,1,3,0,1,797,0.946047678795483
313,1692,43,416,1,343,1,3,0,1,808,0.9467821782178217
314,1674,43,417,1,360,1,3,0,1,826,0.9479418886198547
315,1665,43,416,1,370,1,3,0,1,835,0.948502994011976
316,1675,43,411,1,364,1,3,0,2,825,0.9478787878787879
317,1671,43,410,1,369,1,3,0,2,829,0.9481302774427021
318,1676,43,401,1,373,1,3,0,2,824,0.9478155339805825
319,1670,43,405,1,375,1,3,0,2,830,0.9481927710843373
320,1653,43,411,1,386,1,3,0,2,847,0.9492325855962219
321,1644,43,411,1,395,1,3,0,2,856,0.9497663551401869
322,1649,43,406,1,395,1,3,0,2,851,0.9494712103407755
323,1651,43,400,1,398,1,3,0,3,849,0.9493521790341578
324,1652,43,393,1,404,1,3,0,3,848,0.9492924528301887
325,1659,43,391,1,399,1,3,0,3,841,0.9488703923900119
326,1644,43,394,1,410,1,3,0,4,856,0.9497663551401869
327,1639,42,393,1,417,1,3,0,4,861,0.9512195121951219
328,1636,42,393,1,420,1,3,0,4,864,0.9513888888888888
329,1631,42,392,1,425,1,3,0,5,869,0.9516685845799769
330,1629,42,390,1,429,1,3,0,5,871,0.9517795637198623
331,1637,42,383,1,428,1,3,0,5,863,0.951332560834299
332,1623,42,382,1,443,1,3,0,5,877,0.9521094640820981
333,1625,42,375,1,447,1,3,0,6,875,0.952
334,1611,42,379,1,457,1,3,0,6,889,0.952755905511811
335,1618,41,374,1,456,1,3,0,6,882,0.953514739229025
336,1617,41,374,1,455,1,3,0,8,883,0.9535673839184597
337,1624,42,373,1,448,1,3,0,8,876,0.952054794520548
338,1622,42,369,1,454,1,3,0,8,878,0.9521640091116174
339,1602,42,365,1,477,1,3,0,9,898,0.9532293986636972
340,1601,42,363,1,480,1,3,0,9,899,0.9532814238042269
341,1599,42,363,1,482,1,3,0,9,901,0.9533851276359601
342,1593,42,360,1,490,1,3,0,10,907,0.9536934950385888
343,1592,42,355,1,496,1,3,0,10,908,0.9537444933920705
344,1604,42,349,1,490,1,3,0,10,896,0.953125
345,1600,42,346,1,497,1,3,0,10,900,0.9533333333333334
346,1590,42,345,1,508,1,3,0,10,910,0.9538461538461539
347,1586,42,339,1,518,1,3,0,10,914,0.9540481400437637
348,1581,42,338,1,524,1,3,0,10,919,0.9542981501632208
349,1546,42,345,1,551,1,3,0,11,954,0.9559748427672956
350,1557,42,342,1,542,1,3,0,12,943,0.9554612937433722
351,1568,42,336,1,538,1,3,0,11,932,0.9549356223175965
352,1557,42,330,1,555,1,3,0,11,943,0.9554612937433722
353,1556,42,326,1,558,1,3,0,13,944,0.9555084745762712
354,1552,42,324,1,563,1,3,0,14,948,0.9556962025316456
355,1555,42,328,1,557,1,3,0,13,945,0.9555555555555556
356,1557,42,324,1,557,1,4,0,14,943,0.9554612937433722
357,1556,41,324,1,559,1,4,0,14,944,0.9565677966101694
358,1546,41,319,1,571,1,4,0,17,954,0.9570230607966457
359,1534,42,314,1,585,1,4,0,19,966,0.9565217391304348
360,1540,42,308,1,585,1,4,0,19,960,0.95625
361,1538,42,303,1,593,1,3,0,19,962,0.9563409563409564
362,1533,42,303,1,596,1,3,0,21,967,0.9565667011375388
363,1535,42,303,1,594,1,3,0,21,965,0.9564766839378238
364,1532,42,302,1,601,1,3,0,18,968,0.9566115702479339
365,1532,42,295,1,606,1,3,0,20,968,0.9566115702479339
366,1517,42,287,1,629,1,3,0,20,983,0.9572736520854527
367,1519,42,284,1,627,1,3,0,23,981,0.9571865443425076
368,1519,42,286,1,624,1,3,0,24,981,0.9571865443425076
369,1525,42,286,1,618,1,3,0,24,975,0.9569230769230769
370,1508,42,284,1,636,1,3,0,25,992,0.9576612903225806
371,1500,42,281,1,644,1,3,0,28,1000,0.958
372,1501,42,284,1,639,1,4,0,28,999,0.9579579579579579
373,1508,42,276,1,637,1,4,0,31,992,0.9576612903225806
374,1502,42,273,1,645,1,4,0,32,998,0.9579158316633266
375,1480,42,276,1,664,1,4,0,32,1020,0.9588235294117647
376,1494,42,272,1,652,1,4,0,34,1006,0.9582504970178927
377,1498,42,271,1,647,1,4,0,36,1002,0.9580838323353293
378,1483,41,270,1,661,1,4,0,39,1017,0.95968534906588
379,1493,41,267,1,652,1,4,0,41,1007,0.9592850049652433
380,1495,41,265,1,647,1,4,0,46,1005,0.9592039800995025
381,1489,41,259,1,654,1,4,0,51,1011,0.9594460929772503
382,1482,41,258,1,661,1,4,0,52,1018,0.9597249508840865
383,1475,41,259,1,662,1,4,0,57,1025,0.96
384,1484,41,255,1,654,1,4,0,60,1016,0.9596456692913385
385,1484,40,253,1,657,1,4,0,60,1016,0.9606299212598425
386,1490,39,248,1,655,1,4,0,62,1010,0.9613861386138614
387,1492,40,243,1,653,1,4,0,66,1008,0.9603174603174603
388,1505,40,242,1,637,1,4,0,70,995,0.9597989949748744
389,1500,40,241,1,644,1,4,0,69,1000,0.96
390,1481,40,246,1,651,1,4,0,76,1019,0.9607458292443573
391,1464,40,249,1,657,1,5,0,83,1036,0.9613899613899614
392,1476,40,248,1,645,1,5,0,84,1024,0.9609375
393,1471,40,244,1,654,1,5,0,84,1029,0.9611273080660836
394,1475,40,239,1,650,1,5,0,89,1025,0.9609756097560975
395,1465,40,241,1,654,1,5,0,93,1035,0.961352657004831
396,1464,39,236,1,659,1,5,0,95,1036,0.9623552123552124
397,1467,39,232,1,655,1,5,0,100,1033,0.9622458857696031
398,1473,39,226,1,650,1,5,0,105,1027,0.9620253164556962
399,1487,39,223,1,637,1,5,0,107,1013,0.9615004935834156
400,1476,39,219,1,647,1,5,0,112,1024,0.9619140625
401,1479,39,218,1,639,1,5,0,118,1021,0.9618021547502449
402,1484,38,217,1,632,1,5,0,122,1016,0.9625984251968503
403,1486,38,215,1,629,1,5,0,125,1014,0.9625246548323472
404,1452,38,218,1,651,1,5,0,134,1048,0.9637404580152672
405,1459,38,214,1,640,1,5,0,142,1041,0.9634966378482228
406,1469,37,211,1,625,1,5,0,151,1031,0.9641125121241513
407,1472,37,213,1,616,1,5,0,155,1028,0.9640077821011673
408,1484,37,213,1,597,1,5,0,162,1016,0.9635826771653543
409,1483,37,212,1,590,1,5,0,171,1017,0.9636184857423795
410,1490,37,209,1,578,1,6,0,178,1010,0.9633663366336633
411,1475,37,205,1,594,1,6,0,181,1025,0.9639024390243902
412,1492,36,196,1,576,1,6,0,192,1008,0.9642857142857143
413,1481,33,191,1,586,1,7,0,200,1019,0.9676153091265947
414,1469,33,192,1,586,1,8,0,210,1031,0.967992240543162
415,1465,33,195,1,584,1,7,0,214,1035,0.9681159420289855
416,1458,33,194,1,583,1,7,0,223,1042,0.9683301343570058
417,1474,33,191,1,559,1,7,0,234,1026,0.9678362573099415
418,1453,33,189,1,572,1,7,0,244,1047,0.9684813753581661
419,1457,33,183,1,565,1,7,0,253,1043,0.9683604985618408
420,1474,33,176,1,550,1,7,0,258,1026,0.9678362573099415
421,1475,33,173,1,552,1,7,0,258,1025,0.9678048780487805
422,1484,33,170,1,538,1,7,0,266,1016,0.96751968503937
423,1485,33,162,1,537,1,7,0,274,1015,0.967487684729064
424,1480,33,158,1,529,1,7,0,291,1020,0.9676470588235294
425,1491,34,155,1,507,1,7,0,304,1009,0.9663032705649157
426,1474,34,152,1,525,1,7,0,306,1026,0.9668615984405458
427,1478,34,151,1,518,1,7,0,310,1022,0.9667318982387475
428,1463,34,150,1,518,1,8,0,325,1037,0.9672131147540983
429,1444,34,153,1,520,1,8,0,339,1056,0.9678030303030303
430,1438,34,157,1,518,1,8,0,343,1062,0.967984934086629
431,1456,33,150,1,495,1,9,0,355,1044,0.9683908045977011
432,1478,33,147,1,470,1,9,0,361,1022,0.9677103718199609
433,1482,33,137,1,473,1,9,0,364,1018,0.9675834970530451
434,1494,33,135,1,461,1,9,0,366,1006,0.967196819085487
435,1499,33,134,1,445,1,9,0,378,1001,0.967032967032967
436,1492,33,132,1,447,1,9,0,385,1008,0.9672619047619048
437,1493,33,131,1,438,1,11,0,392,1007,0.9672293942403177
438,1488,32,126,1,444,1,13,0,395,1012,0.9683794466403162
439,1508,31,118,1,425,1,13,0,403,992,0.96875
