Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
32,2335,47,116,2,0,0,0,0,0,165,0.7151515151515152
33,2330,47,121,2,0,0,0,0,0,170,0.7235294117647059
34,2322,47,129,2,0,0,0,0,0,178,0.7359550561797753
35,2314,47,137,2,0,0,0,0,0,186,0.7473118279569892
36,2305,47,146,2,0,0,0,0,0,195,0.7589743589743589
37,2300,47,151,2,0,0,0,0,0,200,0.765
38,2292,47,159,2,0,0,0,0,0,208,0.7740384615384616
39,2286,47,165,2,0,0,0,0,0,214,0.780373831775701
40,2278,47,173,2,0,0,0,0,0,222,0.7882882882882883
41,2270,47,181,2,0,0,0,0,0,230,0.7956521739130434
42,2257,47,194,2,0,0,0,0,0,243,0.8065843621399177
43,2250,47,201,2,0,0,0,0,0,250,0.812
44,2243,47,208,2,0,0,0,0,0,257,0.8171206225680934
45,2239,47,212,2,0,0,0,0,0,261,0.8199233716475096
46,2228,47,223,2,0,0,0,0,0,272,0.8272058823529411
47,2226,47,225,2,0,0,0,0,0,274,0.8284671532846716
48,2219,47,232,2,0,0,0,0,0,281,0.8327402135231317
49,2209,47,242,2,0,0,0,0,0,291,0.8384879725085911
50,2199,47,252,2,0,0,0,0,0,301,0.8438538205980066
51,2189,47,262,2,0,0,0,0,0,311,0.8488745980707395
52,2182,47,269,2,0,0,0,0,0,318,0.8522012578616353
53,2170,47,281,2,0,0,0,0,0,330,0.8575757575757575
54,2167,47,284,2,0,0,0,0,0,333,0.8588588588588588
55,2156,47,295,2,0,0,0,0,0,344,0.8633720930232558
56,2151,47,300,2,0,0,0,0,0,349,0.8653295128939829
57,2140,47,311,2,0,0,0,0,0,360,0.8694444444444445
58,2138,47,313,2,0,0,0,0,0,362,0.8701657458563536
59,2127,47,325,1,0,0,0,0,0,373,0.8739946380697051
60,2122,47,330,1,0,0,0,0,0,378,0.8756613756613757
61,2114,47,338,1,0,0,0,0,0,386,0.8782383419689119
62,2105,47,347,1,0,0,0,0,0,395,0.8810126582278481
63,2101,47,351,1,0,0,0,0,0,399,0.8822055137844611
64,2091,47,361,1,0,0,0,0,0,409,0.8850855745721271
65,2085,47,367,1,0,0,0,0,0,415,0.8867469879518072
66,2076,47,376,1,0,0,0,0,0,424,0.8891509433962265
67,2064,47,388,1,0,0,0,0,0,436,0.8922018348623854
68,2056,47,396,1,0,0,0,0,0,444,0.8941441441441441
69,2050,47,402,1,0,0,0,0,0,450,0.8955555555555555
70,2043,47,409,1,0,0,0,0,0,457,0.8971553610503282
71,2040,47,412,1,0,0,0,0,0,460,0.8978260869565218
72,2033,47,419,1,0,0,0,0,0,467,0.8993576017130621
73,2025,47,427,1,0,0,0,0,0,475,0.9010526315789473
74,2017,47,435,1,0,0,0,0,0,483,0.9026915113871635
75,2012,47,440,1,0,0,0,0,0,488,0.9036885245901639
76,2007,47,445,1,0,0,0,0,0,493,0.9046653144016227
77,2002,47,450,1,0,0,0,0,0,498,0.9056224899598394
78,1986,47,466,1,0,0,0,0,0,514,0.9085603112840467
79,1981,47,471,1,0,0,0,0,0,519,0.9094412331406551
80,1966,47,486,1,0,0,0,0,0,534,0.9119850187265918
81,1961,47,491,1,0,0,0,0,0,539,0.9128014842300557
82,1954,47,498,1,0,0,0,0,0,546,0.9139194139194139
83,1945,47,507,1,0,0,0,0,0,555,0.9153153153153153
84,1938,47,514,1,0,0,0,0,0,562,0.9163701067615658
85,1929,47,523,1,0,0,0,0,0,571,0.9176882661996497
86,1920,47,532,1,0,0,0,0,0,580,0.9189655172413793
87,1916,47,536,1,0,0,0,0,0,584,0.9195205479452054
88,1910,47,542,1,0,0,0,0,0,590,0.9203389830508475
89,1906,47,546,1,0,0,0,0,0,594,0.9208754208754208
90,1902,47,550,1,0,0,0,0,0,598,0.9214046822742475
91,1892,47,560,1,0,0,0,0,0,608,0.9226973684210527
92,1887,47,565,1,0,0,0,0,0,613,0.9233278955954323
93,1882,47,570,1,0,0,0,0,0,618,0.9239482200647249
94,1882,47,570,1,0,0,0,0,0,618,0.9239482200647249
95,1874,47,578,1,0,0,0,0,0,626,0.9249201277955271
96,1872,47,580,1,0,0,0,0,0,628,0.9251592356687898
97,1871,47,581,1,0,0,0,0,0,629,0.9252782193958664
98,1864,47,588,1,0,0,0,0,0,636,0.9261006289308176
99,1863,47,589,1,0,0,0,0,0,637,0.9262166405023547
100,1865,47,587,1,0,0,0,0,0,635,0.925984251968504
101,1862,47,590,1,0,0,0,0,0,638,0.9263322884012539
102,1854,47,598,1,0,0,0,0,0,646,0.9272445820433437
103,1850,47,602,1,0,0,0,0,0,650,0.9276923076923077
104,1845,47,607,1,0,0,0,0,0,655,0.9282442748091603
105,1840,47,612,1,0,0,0,0,0,660,0.9287878787878788
106,1837,47,615,1,0,0,0,0,0,663,0.9291101055806938
107,1833,47,619,1,0,0,0,0,0,667,0.9295352323838081
108,1834,47,618,1,0,0,0,0,0,666,0.9294294294294294
109,1828,47,624,1,0,0,0,0,0,672,0.9300595238095238
110,1825,47,627,1,0,0,0,0,0,675,0.9303703703703704
111,1824,47,628,1,0,0,0,0,0,676,0.9304733727810651
112,1817,47,635,1,0,0,0,0,0,683,0.931185944363104
113,1807,47,645,1,0,0,0,0,0,693,0.9321789321789322
114,1807,47,645,1,0,0,0,0,0,693,0.9321789321789322
115,1808,47,644,1,0,0,0,0,0,692,0.9320809248554913
116,1804,47,648,1,0,0,0,0,0,696,0.9324712643678161
117,1803,47,649,1,0,0,0,0,0,697,0.9325681492109039
118,1801,47,651,1,0,0,0,0,0,699,0.932761087267525
119,1800,47,651,1,1,0,0,0,0,700,0.9328571428571428
120,1799,47,652,1,1,0,0,0,0,701,0.9329529243937232
121,1804,47,647,1,1,0,0,0,0,696,0.9324712643678161
122,1796,47,655,1,1,0,0,0,0,704,0.9332386363636364
123,1790,47,661,1,1,0,0,0,0,710,0.9338028169014084
124,1779,47,672,1,1,0,0,0,0,721,0.9348127600554785
125,1779,47,672,1,1,0,0,0,0,721,0.9348127600554785
126,1779,47,672,1,1,0,0,0,0,721,0.9348127600554785
127,1773,47,677,1,2,0,0,0,0,727,0.9353507565337001
128,1768,47,682,1,2,0,0,0,0,732,0.9357923497267759
129,1766,47,684,1,2,0,0,0,0,734,0.9359673024523161
130,1761,47,689,1,2,0,0,0,0,739,0.9364005412719891
131,1760,47,690,1,2,0,0,0,0,740,0.9364864864864865
132,1758,47,692,1,2,0,0,0,0,742,0.9366576819407008
133,1758,47,692,1,2,0,0,0,0,742,0.9366576819407008
134,1754,47,696,1,2,0,0,0,0,746,0.9369973190348525
135,1752,47,698,1,2,0,0,0,0,748,0.9371657754010695
136,1744,47,706,1,2,0,0,0,0,756,0.9378306878306878
137,1746,47,704,1,2,0,0,0,0,754,0.9376657824933687
138,1750,47,699,1,3,0,0,0,0,750,0.9373333333333334
139,1746,47,703,1,3,0,0,0,0,754,0.9376657824933687
140,1747,47,702,1,3,0,0,0,0,753,0.9375830013280213
141,1745,47,703,1,4,0,0,0,0,755,0.937748344370861
142,1736,47,712,1,4,0,0,0,0,764,0.9384816753926701
143,1738,47,710,1,4,0,0,0,0,762,0.9383202099737533
144,1737,47,711,1,4,0,0,0,0,763,0.9384010484927916
145,1735,47,713,1,4,0,0,0,0,765,0.938562091503268
146,1735,47,712,1,5,0,0,0,0,765,0.938562091503268
147,1731,47,717,1,4,0,0,0,0,769,0.9388816644993498
148,1726,47,721,1,5,0,0,0,0,774,0.9392764857881137
149,1725,47,722,1,5,0,0,0,0,775,0.9393548387096774
150,1723,47,724,1,5,0,0,0,0,777,0.9395109395109396
151,1722,47,725,1,5,0,0,0,0,778,0.9395886889460154
152,1718,47,729,1,5,0,0,0,0,782,0.9398976982097187
153,1715,47,732,1,5,0,0,0,0,785,0.9401273885350319
154,1714,47,733,1,5,0,0,0,0,786,0.9402035623409669
155,1715,47,733,1,4,0,0,0,0,785,0.9401273885350319
156,1712,47,736,1,4,0,0,0,0,788,0.9403553299492385
157,1712,47,736,1,4,0,0,0,0,788,0.9403553299492385
158,1711,47,737,1,4,0,0,0,0,789,0.9404309252217997
159,1711,47,737,1,4,0,0,0,0,789,0.9404309252217997
160,1709,47,739,1,4,0,0,0,0,791,0.9405815423514539
161,1704,47,743,1,5,0,0,0,0,796,0.9409547738693468
162,1704,47,743,1,5,0,0,0,0,796,0.9409547738693468
163,1704,47,743,1,5,0,0,0,0,796,0.9409547738693468
164,1705,47,742,1,5,0,0,0,0,795,0.9408805031446541
165,1707,47,740,1,5,0,0,0,0,793,0.9407313997477932
166,1707,47,740,1,5,0,0,0,0,793,0.9407313997477932
167,1709,47,736,1,7,0,0,0,0,791,0.9405815423514539
168,1708,47,737,1,7,0,0,0,0,792,0.9406565656565656
169,1703,47,741,1,8,0,0,0,0,797,0.9410288582183187
170,1697,47,747,1,8,0,0,0,0,803,0.9414694894146949
171,1703,47,741,1,8,0,0,0,0,797,0.9410288582183187
172,1706,47,738,1,8,0,0,0,0,794,0.9408060453400504
173,1703,47,741,1,8,0,0,0,0,797,0.9410288582183187
174,1701,47,743,1,8,0,0,0,0,799,0.9411764705882353
175,1695,47,749,1,8,0,0,0,0,805,0.9416149068322981
176,1689,47,755,1,8,0,0,0,0,811,0.9420468557336621
177,1686,47,758,1,8,0,0,0,0,814,0.9422604422604423
178,1684,47,760,1,8,0,0,0,0,816,0.9424019607843137
179,1683,47,761,1,8,0,0,0,0,817,0.9424724602203183
180,1685,46,760,1,8,0,0,0,0,815,0.943558282208589
181,1683,46,762,1,8,0,0,0,0,817,0.9436964504283966
182,1684,46,760,1,9,0,0,0,0,816,0.9436274509803921
183,1681,46,762,1,10,0,0,0,0,819,0.9438339438339438
184,1678,46,765,1,10,0,0,0,0,822,0.9440389294403893
185,1677,46,767,1,9,0,0,0,0,823,0.9441069258809235
186,1682,46,761,1,10,0,0,0,0,818,0.9437652811735942
187,1682,46,761,1,10,0,0,0,0,818,0.9437652811735942
188,1688,46,756,1,9,0,0,0,0,812,0.9433497536945813
189,1679,46,761,1,13,0,0,0,0,821,0.9439707673568819
190,1679,46,761,1,13,0,0,0,0,821,0.9439707673568819
191,1679,46,761,1,13,0,0,0,0,821,0.9439707673568819
192,1674,46,765,1,14,0,0,0,0,826,0.9443099273607748
193,1676,46,764,1,13,0,0,0,0,824,0.9441747572815534
194,1675,46,765,1,13,0,0,0,0,825,0.9442424242424242
195,1670,46,768,1,15,0,0,0,0,830,0.944578313253012
196,1661,46,776,1,16,0,0,0,0,839,0.9451728247914184
197,1657,46,779,1,17,0,0,0,0,843,0.9454329774614472
198,1664,46,772,1,17,0,0,0,0,836,0.9449760765550239
199,1667,46,769,1,17,0,0,0,0,833,0.9447779111644657
200,1670,46,766,1,17,0,0,0,0,830,0.944578313253012
201,1670,46,766,1,17,0,0,0,0,830,0.944578313253012
202,1672,46,765,1,16,0,0,0,0,828,0.9444444444444444
203,1671,46,766,1,16,0,0,0,0,829,0.9445114595898673
204,1674,46,765,1,14,0,0,0,0,826,0.9443099273607748
205,1672,46,767,1,14,0,0,0,0,828,0.9444444444444444
206,1669,45,770,1,15,0,0,0,0,831,0.9458483754512635
207,1672,45,767,1,15,0,0,0,0,828,0.9456521739130435
208,1668,45,771,1,15,0,0,0,0,832,0.9459134615384616
209,1668,44,772,1,14,1,0,0,0,832,0.9471153846153846
210,1666,44,773,1,15,1,0,0,0,834,0.947242206235012
211,1670,44,767,1,17,1,0,0,0,830,0.946987951807229
212,1666,44,770,1,18,1,0,0,0,834,0.947242206235012
213,1663,44,772,1,19,1,0,0,0,837,0.9474313022700119
214,1661,44,773,1,20,1,0,0,0,839,0.9475566150178785
215,1664,44,770,1,20,1,0,0,0,836,0.9473684210526315
216,1666,44,768,1,20,1,0,0,0,834,0.947242206235012
217,1670,44,764,1,20,1,0,0,0,830,0.946987951807229
218,1664,44,770,1,20,1,0,0,0,836,0.9473684210526315
219,1667,44,768,1,19,1,0,0,0,833,0.9471788715486195
220,1664,44,772,1,18,1,0,0,0,836,0.9473684210526315
221,1663,44,772,1,19,1,0,0,0,837,0.9474313022700119
222,1665,44,769,1,20,1,0,0,0,835,0.9473053892215569
223,1659,44,774,1,21,1,0,0,0,841,0.9476813317479191
224,1653,44,778,1,23,1,0,0,0,847,0.948051948051948
225,1655,44,778,1,21,1,0,0,0,845,0.9479289940828403
226,1654,44,779,1,21,1,0,0,0,846,0.9479905437352246
227,1659,44,773,1,22,1,0,0,0,841,0.9476813317479191
228,1661,44,770,1,23,1,0,0,0,839,0.9475566150178785
229,1661,44,768,1,25,1,0,0,0,839,0.9475566150178785
230,1661,44,768,1,25,1,0,0,0,839,0.9475566150178785
231,1663,44,764,1,27,1,0,0,0,837,0.9474313022700119
232,1658,44,769,1,27,1,0,0,0,842,0.9477434679334917
233,1663,44,763,1,28,1,0,0,0,837,0.9474313022700119
234,1662,44,763,1,29,1,0,0,0,838,0.9474940334128878
235,1660,44,767,1,27,1,0,0,0,840,0.9476190476190476
236,1658,44,769,1,27,1,0,0,0,842,0.9477434679334917
237,1655,44,770,1,29,1,0,0,0,845,0.9479289940828403
238,1656,44,769,1,29,1,0,0,0,844,0.9478672985781991
239,1656,44,768,1,30,1,0,0,0,844,0.9478672985781991
240,1657,44,770,1,27,1,0,0,0,843,0.9478054567022538
241,1654,44,773,1,27,1,0,0,0,846,0.9479905437352246
242,1665,43,763,1,27,1,0,0,0,835,0.948502994011976
243,1673,43,756,1,26,1,0,0,0,827,0.9480048367593712
244,1672,43,754,1,29,1,0,0,0,828,0.9480676328502415
245,1672,43,752,1,31,1,0,0,0,828,0.9480676328502415
246,1676,43,751,1,28,1,0,0,0,824,0.9478155339805825
247,1680,43,744,1,31,1,0,0,0,820,0.947560975609756
248,1670,43,749,1,36,1,0,0,0,830,0.9481927710843373
249,1670,43,750,1,35,1,0,0,0,830,0.9481927710843373
250,1675,43,747,1,33,1,0,0,0,825,0.9478787878787879
251,1682,43,738,1,35,1,0,0,0,818,0.9474327628361858
252,1681,43,738,1,36,1,0,0,0,819,0.9474969474969475
253,1686,43,733,1,36,1,0,0,0,814,0.9471744471744472
254,1684,43,734,1,37,1,0,0,0,816,0.9473039215686274
255,1678,43,739,1,38,1,0,0,0,822,0.9476885644768857
256,1676,43,742,1,37,1,0,0,0,824,0.9478155339805825
257,1675,43,745,1,35,1,0,0,0,825,0.9478787878787879
258,1671,43,744,1,40,1,0,0,0,829,0.9481302774427021
259,1666,43,747,1,42,1,0,0,0,834,0.9484412470023981
260,1670,43,743,1,42,1,0,0,0,830,0.9481927710843373
261,1673,44,741,1,40,1,0,0,0,827,0.9467956469165659
262,1678,44,736,1,40,1,0,0,0,822,0.9464720194647201
263,1681,44,733,1,40,1,0,0,0,819,0.9462759462759462
264,1674,44,740,1,40,1,0,0,0,826,0.9467312348668281
265,1676,44,736,1,42,1,0,0,0,824,0.9466019417475728
266,1674,44,735,1,45,1,0,0,0,826,0.9467312348668281
267,1676,44,730,1,48,1,0,0,0,824,0.9466019417475728
268,1677,44,729,1,48,1,0,0,0,823,0.9465370595382746
269,1688,44,720,1,46,1,0,0,0,812,0.9458128078817734
270,1680,44,725,1,49,1,0,0,0,820,0.9463414634146341
271,1675,44,727,1,52,1,0,0,0,825,0.9466666666666667
272,1676,44,725,1,53,1,0,0,0,824,0.9466019417475728
273,1679,44,716,1,59,1,0,0,0,821,0.9464068209500609
274,1679,44,712,1,63,1,0,0,0,821,0.9464068209500609
275,1682,44,710,1,62,1,0,0,0,818,0.9462102689486552
276,1684,44,708,1,62,1,0,0,0,816,0.946078431372549
277,1688,44,700,1,66,1,0,0,0,812,0.9458128078817734
278,1690,44,699,1,65,1,0,0,0,810,0.945679012345679
279,1690,44,698,1,66,1,0,0,0,810,0.945679012345679
280,1684,44,700,1,70,1,0,0,0,816,0.946078431372549
281,1683,44,698,1,72,1,1,0,0,817,0.9461444308445532
282,1696,44,686,1,71,1,1,0,0,804,0.945273631840796
283,1690,44,691,1,72,1,1,0,0,810,0.945679012345679
284,1684,44,697,1,72,1,1,0,0,816,0.946078431372549
285,1687,44,695,1,71,1,1,0,0,813,0.9458794587945879
286,1684,44,693,1,76,1,1,0,0,816,0.946078431372549
287,1687,44,689,1,77,1,1,0,0,813,0.9458794587945879
288,1694,44,683,1,76,1,1,0,0,806,0.9454094292803971
289,1693,43,687,1,74,1,1,0,0,807,0.9467162329615861
290,1695,43,685,1,74,1,1,0,0,805,0.9465838509316771
291,1686,43,692,1,76,1,1,0,0,814,0.9471744471744472
292,1693,43,688,1,73,1,1,0,0,807,0.9467162329615861
293,1700,43,678,1,76,1,1,0,0,800,0.94625
294,1696,43,680,1,77,1,1,0,1,804,0.9465174129353234
295,1697,43,677,1,79,1,1,0,1,803,0.9464508094645081
296,1702,43,675,1,76,1,1,0,1,798,0.9461152882205514
297,1699,43,674,1,80,1,1,0,1,801,0.9463171036204744
298,1702,43,669,1,82,1,1,0,1,798,0.9461152882205514
299,1706,43,668,1,78,1,1,0,2,794,0.9458438287153652
300,1707,43,665,1,80,1,1,0,2,793,0.9457755359394704
301,1709,42,664,1,80,1,1,0,2,791,0.9469026548672567
302,1700,42,668,1,85,1,1,0,2,800,0.9475
303,1695,42,667,1,91,1,1,0,2,805,0.9478260869565217
304,1699,42,662,1,92,1,1,0,2,801,0.947565543071161
305,1694,42,659,1,99,1,1,0,3,806,0.9478908188585607
306,1687,42,666,1,99,1,1,0,3,813,0.948339483394834
307,1695,42,661,1,96,1,1,0,3,805,0.9478260869565217
308,1707,42,653,1,92,1,1,0,3,793,0.9470365699873896
309,1707,42,647,1,98,1,1,0,3,793,0.9470365699873896
310,1707,42,645,1,99,1,1,0,4,793,0.9470365699873896
311,1695,42,649,1,107,1,1,0,4,805,0.9478260869565217
312,1703,42,642,1,106,1,1,0,4,797,0.9473023839397742
313,1707,42,639,1,105,1,1,0,4,793,0.9470365699873896
314,1706,43,639,1,105,1,1,0,4,794,0.9458438287153652
315,1710,43,634,1,105,1,1,0,5,790,0.9455696202531646
316,1707,43,629,1,113,1,1,0,5,793,0.9457755359394704
317,1698,43,635,1,115,1,1,0,6,802,0.9463840399002493
318,1700,43,627,1,121,1,1,0,6,800,0.94625
319,1713,43,616,1,117,1,1,0,8,787,0.9453621346886912
320,1715,43,612,1,118,1,1,0,9,785,0.9452229299363057
321,1703,43,617,1,125,1,1,0,9,797,0.946047678795483
322,1709,43,610,1,126,1,1,0,9,791,0.9456384323640961
323,1708,43,607,1,130,1,1,0,9,792,0.9457070707070707
324,1721,43,596,1,127,1,1,0,10,779,0.944801026957638
325,1725,43,592,1,127,1,1,0,10,775,0.944516129032258
326,1722,43,589,1,133,1,1,0,10,778,0.9447300771208226
327,1723,43,584,1,136,1,1,0,11,777,0.9446589446589446
328,1719,43,586,1,138,1,1,0,11,781,0.9449423815620999
329,1714,43,588,1,141,1,1,0,11,786,0.94529262086514
330,1705,43,591,1,147,1,1,0,11,795,0.9459119496855346
331,1713,43,588,1,142,1,1,0,11,787,0.9453621346886912
332,1721,43,575,1,147,1,1,0,11,779,0.944801026957638
333,1718,43,572,1,153,1,1,0,11,782,0.9450127877237852
334,1712,42,575,1,156,1,1,0,12,788,0.9467005076142132
335,1709,42,578,1,156,1,1,0,12,791,0.9469026548672567
336,1715,42,567,1,161,1,1,0,12,785,0.9464968152866242
337,1713,42,563,1,166,1,1,0,13,787,0.9466327827191868
338,1707,42,565,1,169,1,1,0,14,793,0.9470365699873896
339,1697,42,565,1,178,1,1,0,15,803,0.9476961394769614
340,1702,42,555,1,182,1,1,0,16,798,0.9473684210526315
341,1707,42,552,1,179,1,1,0,17,793,0.9470365699873896
342,1702,42,544,1,192,1,1,0,17,798,0.9473684210526315
343,1712,42,539,1,187,1,1,0,17,788,0.9467005076142132
344,1711,42,537,1,189,1,1,0,18,789,0.9467680608365019
345,1718,42,530,1,189,1,1,0,18,782,0.9462915601023018
346,1712,42,523,1,198,1,1,0,22,788,0.9467005076142132
347,1712,42,518,1,200,1,1,0,25,788,0.9467005076142132
348,1713,42,517,1,200,1,1,0,25,787,0.9466327827191868
349,1709,42,515,1,205,1,1,0,26,791,0.9469026548672567
350,1703,42,518,1,205,1,1,0,29,797,0.9473023839397742
351,1700,42,513,1,213,1,1,0,29,800,0.9475
352,1687,42,514,1,225,1,1,0,29,813,0.948339483394834
353,1688,42,511,1,223,1,1,0,33,812,0.9482758620689655
354,1678,42,510,1,234,1,1,0,33,822,0.948905109489051
355,1686,42,511,1,224,1,1,0,34,814,0.9484029484029484
356,1692,42,502,1,227,1,1,0,34,808,0.948019801980198
357,1677,42,503,1,239,1,1,0,36,823,0.9489671931956257
358,1688,42,500,1,233,1,0,0,35,812,0.9482758620689655
359,1675,42,499,1,246,1,0,0,36,825,0.9490909090909091
360,1659,41,491,1,268,1,0,0,39,841,0.9512485136741974
361,1663,41,490,1,263,1,0,0,41,837,0.951015531660693
362,1656,41,494,1,263,1,0,0,44,844,0.9514218009478673
363,1659,41,490,1,263,1,0,0,45,841,0.9512485136741974
364,1653,41,491,1,265,1,0,0,48,847,0.9515938606847698
365,1655,40,485,1,270,1,0,0,48,845,0.9526627218934911
366,1659,40,481,1,269,1,0,0,49,841,0.9524375743162902
367,1647,39,482,1,276,1,0,0,54,853,0.9542790152403282
368,1644,39,483,1,277,1,0,0,55,856,0.9544392523364486
369,1649,39,470,1,283,1,0,0,57,851,0.954171562867215
370,1654,39,463,1,283,1,0,0,59,846,0.9539007092198581
371,1639,39,468,1,288,1,0,0,64,861,0.9547038327526133
372,1632,39,459,1,300,1,0,0,68,868,0.9550691244239631
373,1629,39,450,1,310,1,0,0,70,871,0.9552238805970149
374,1621,39,447,1,315,1,0,0,76,879,0.9556313993174061
375,1618,38,445,1,318,1,0,0,79,882,0.9569160997732427
376,1611,38,448,1,318,1,0,0,83,889,0.9572553430821147
377,1607,38,441,1,330,1,0,0,82,893,0.9574468085106383
378,1603,38,441,1,334,1,0,0,82,897,0.9576365663322185
379,1596,38,432,1,349,1,0,0,83,904,0.9579646017699115
380,1590,38,425,1,360,1,0,0,85,910,0.9582417582417583
381,1603,38,416,1,355,1,0,0,86,897,0.9576365663322185
382,1608,38,411,1,350,1,1,0,90,892,0.9573991031390134
383,1593,38,409,1,362,1,1,0,95,907,0.958103638368247
384,1579,38,410,1,373,1,1,0,97,921,0.9587404994571118
385,1573,38,405,1,381,1,1,0,100,927,0.9590075512405609
386,1564,38,404,1,390,1,1,0,101,936,0.9594017094017094
387,1558,38,397,1,399,1,1,0,105,942,0.9596602972399151
388,1561,38,388,1,406,1,1,0,104,939,0.9595314164004259
389,1562,38,389,1,405,1,1,0,103,938,0.9594882729211087
390,1551,38,385,1,418,1,1,0,105,949,0.9599578503688093
391,1549,38,378,1,425,1,1,0,107,951,0.9600420609884333
392,1560,38,370,1,420,1,1,0,109,940,0.9595744680851064
393,1561,38,365,1,419,1,1,0,114,939,0.9595314164004259
394,1554,38,356,1,424,1,1,0,125,946,0.959830866807611
395,1527,38,362,1,442,1,1,0,128,973,0.9609455292908531
396,1520,38,362,1,446,1,1,0,131,980,0.9612244897959183
397,1516,38,354,1,453,1,1,0,136,984,0.9613821138211383
398,1506,37,355,1,460,1,1,0,139,994,0.9627766599597586
399,1507,37,350,1,463,1,1,0,140,993,0.9627391742195368
400,1516,37,340,1,461,1,1,0,143,984,0.9623983739837398
401,1509,37,341,1,460,1,1,0,150,991,0.9626639757820383
402,1523,37,339,1,447,1,1,0,151,977,0.962128966223132
403,1521,37,331,1,453,1,1,0,155,979,0.9622063329928499
404,1515,37,330,1,455,1,1,0,160,985,0.9624365482233502
405,1499,37,326,1,468,1,1,0,167,1001,0.9630369630369631
406,1501,37,323,1,465,1,1,0,171,999,0.9629629629629629
407,1508,37,321,1,455,1,1,0,176,992,0.9627016129032258
408,1508,37,322,1,450,1,1,0,180,992,0.9627016129032258
409,1490,37,319,1,461,1,1,0,190,1010,0.9633663366336633
410,1478,37,317,1,465,1,1,0,200,1022,0.9637964774951077
411,1489,37,309,1,459,1,1,0,203,1011,0.963402571711177
412,1476,37,301,1,476,1,1,0,207,1024,0.9638671875
413,1459,35,301,1,495,1,2,0,206,1041,0.9663784822286263
414,1457,35,303,1,493,1,2,0,208,1043,0.9664429530201343
415,1452,35,304,1,490,1,3,0,214,1048,0.9666030534351145
416,1445,35,309,1,490,1,2,0,217,1055,0.966824644549763
417,1436,35,299,1,503,1,2,0,223,1064,0.9671052631578947
418,1436,35,287,1,510,1,2,0,228,1064,0.9671052631578947
419,1424,35,286,1,522,1,3,0,228,1076,0.9674721189591078
420,1413,35,289,1,522,1,3,0,236,1087,0.9678012879484821
421,1391,35,291,1,537,1,3,0,241,1109,0.9684400360685302
422,1387,34,289,1,537,1,3,0,248,1113,0.9694519317160827
423,1373,33,283,1,551,1,4,0,254,1127,0.9707187222715173
424,1370,32,282,1,554,1,4,0,256,1130,0.9716814159292035
425,1390,32,270,1,539,1,4,0,263,1110,0.9711711711711711
426,1386,32,269,1,542,1,5,0,264,1114,0.9712746858168761
427,1385,31,263,1,547,1,5,0,267,1115,0.9721973094170404
428,1387,31,259,1,544,1,5,0,272,1113,0.97214734950584
429,1377,32,257,1,549,1,4,0,279,1123,0.9715048975957258
430,1378,32,255,1,551,1,4,0,278,1122,0.9714795008912656
431,1367,32,252,1,561,1,4,0,282,1133,0.971756398940865
432,1356,32,249,1,565,1,4,0,292,1144,0.972027972027972
433,1347,32,247,1,572,1,4,0,296,1153,0.9722463139635733
434,1328,32,242,1,591,1,4,0,301,1172,0.9726962457337884
435,1320,32,235,1,607,1,4,0,300,1180,0.9728813559322034
436,1331,32,227,1,597,1,4,0,307,1169,0.9726261762189906
