Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
37,2450,49,0,0,0,1,0,0,0,50,0.02
38,2450,49,0,0,0,1,0,0,0,50,0.02
39,2450,49,0,0,0,1,0,0,0,50,0.02
40,2450,49,0,0,0,1,0,0,0,50,0.02
41,2450,49,0,0,0,1,0,0,0,50,0.02
42,2450,49,0,0,0,1,0,0,0,50,0.02
43,2450,49,0,0,0,1,0,0,0,50,0.02
44,2450,49,0,0,0,1,0,0,0,50,0.02
45,2450,49,0,0,0,1,0,0,0,50,0.02
46,2450,49,0,0,0,1,0,0,0,50,0.02
47,2450,49,0,0,0,1,0,0,0,50,0.02
48,2450,48,0,0,0,2,0,0,0,50,0.04
49,2450,48,0,0,0,2,0,0,0,50,0.04
50,2450,48,0,0,0,2,0,0,0,50,0.04
51,2450,48,0,0,0,2,0,0,0,50,0.04
52,2450,48,0,0,0,2,0,0,0,50,0.04
53,2450,48,0,0,0,2,0,0,0,50,0.04
54,2450,48,0,0,0,2,0,0,0,50,0.04
55,2450,48,0,0,0,2,0,0,0,50,0.04
56,2450,48,0,0,0,2,0,0,0,50,0.04
57,2450,48,0,0,0,2,0,0,0,50,0.04
58,2450,48,0,0,0,2,0,0,0,50,0.04
59,2450,48,0,0,0,2,0,0,0,50,0.04
60,2450,48,0,0,0,2,0,0,0,50,0.04
61,2450,48,0,0,0,2,0,0,0,50,0.04
62,2450,48,0,0,0,2,0,0,0,50,0.04
63,2450,48,0,0,0,2,0,0,0,50,0.04
64,2450,48,0,0,0,2,0,0,0,50,0.04
65,2450,48,0,0,0,2,0,0,0,50,0.04
66,2450,48,0,0,0,2,0,0,0,50,0.04
67,2450,48,0,0,0,2,0,0,0,50,0.04
68,2450,48,0,0,0,2,0,0,0,50,0.04
69,2450,48,0,0,0,2,0,0,0,50,0.04
70,2450,48,0,0,0,2,0,0,0,50,0.04
71,2450,48,0,0,0,2,0,0,0,50,0.04
72,2450,48,0,0,0,2,0,0,0,50,0.04
73,2450,48,0,0,0,2,0,0,0,50,0.04
74,2450,48,0,0,0,2,0,0,0,50,0.04
75,2450,48,0,0,0,2,0,0,0,50,0.04
76,2450,48,0,0,0,2,0,0,0,50,0.04
77,2450,48,0,0,0,2,0,0,0,50,0.04
78,2450,48,0,0,0,2,0,0,0,50,0.04
79,2450,47,1,0,0,2,0,0,0,50,0.06
80,2450,47,1,0,0,2,0,0,0,50,0.06
81,2449,47,2,0,0,2,0,0,0,51,0.0784313725490196
82,2449,47,2,0,0,2,0,0,0,51,0.0784313725490196
83,2447,47,4,0,0,2,0,0,0,53,0.11320754716981132
84,2447,47,4,0,0,2,0,0,0,53,0.11320754716981132
85,2444,47,7,0,0,2,0,0,0,56,0.16071428571428573
86,2443,47,8,0,0,2,0,0,0,57,0.17543859649122806
87,2441,47,10,0,0,2,0,0,0,59,0.2033898305084746
88,2439,47,12,0,0,2,0,0,0,61,0.22950819672131148
89,2438,47,13,0,0,2,0,0,0,62,0.24193548387096775
90,2433,47,18,0,0,2,0,0,0,67,0.29850746268656714
91,2432,47,19,0,0,2,0,0,0,68,0.3088235294117647
92,2424,47,27,0,0,2,0,0,0,76,0.3815789473684211
93,2423,47,28,0,0,2,0,0,0,77,0.38961038961038963
94,2417,47,34,0,0,2,0,0,0,83,0.43373493975903615
95,2413,47,38,0,0,2,0,0,0,87,0.45977011494252873
96,2406,47,45,0,0,2,0,0,0,94,0.5
97,2404,47,47,0,0,2,0,0,0,96,0.5104166666666666
98,2395,46,57,0,0,2,0,0,0,105,0.5619047619047619
99,2390,46,62,0,0,2,0,0,0,110,0.5818181818181818
100,2379,46,73,0,0,2,0,0,0,121,0.6198347107438017
101,2377,46,75,0,0,2,0,0,0,123,0.6260162601626016
102,2364,46,88,0,0,2,0,0,0,136,0.6617647058823529
103,2361,46,91,0,0,2,0,0,0,139,0.6690647482014388
104,2347,46,105,0,0,2,0,0,0,153,0.6993464052287581
105,2342,46,110,0,0,2,0,0,0,158,0.7088607594936709
106,2326,46,126,0,0,2,0,0,0,174,0.735632183908046
107,2314,46,138,0,0,2,0,0,0,186,0.7526881720430108
108,2306,46,146,0,0,2,0,0,0,194,0.7628865979381443
109,2290,46,162,0,0,2,0,0,0,210,0.780952380952381
110,2276,46,176,0,0,2,0,0,0,224,0.7946428571428571
111,2264,46,188,0,0,2,0,0,0,236,0.8050847457627118
112,2250,45,203,0,0,2,0,0,0,250,0.82
113,2236,45,217,0,0,2,0,0,0,264,0.8295454545454546
114,2223,45,230,0,0,2,0,0,0,277,0.8375451263537906
115,2213,45,240,0,0,2,0,0,0,287,0.8432055749128919
116,2199,45,254,0,0,2,0,0,0,301,0.8504983388704319
117,2189,45,264,0,0,2,0,0,0,311,0.8553054662379421
118,2179,45,274,0,0,2,0,0,0,321,0.8598130841121495
119,2169,45,284,0,0,2,0,0,0,331,0.8640483383685801
120,2155,45,298,0,0,2,0,0,0,345,0.8695652173913043
121,2141,45,312,0,0,2,0,0,0,359,0.8746518105849582
122,2131,45,322,0,0,2,0,0,0,369,0.8780487804878049
123,2120,45,333,0,0,2,0,0,0,380,0.881578947368421
124,2108,45,345,0,0,2,0,0,0,392,0.8852040816326531
125,2097,45,356,0,0,2,0,0,0,403,0.8883374689826302
126,2087,45,366,0,0,2,0,0,0,413,0.8910411622276029
127,2077,45,376,0,0,2,0,0,0,423,0.8936170212765957
128,2070,45,383,0,0,2,0,0,0,430,0.8953488372093024
129,2056,45,397,0,0,2,0,0,0,444,0.8986486486486487
130,2047,45,406,0,0,2,0,0,0,453,0.9006622516556292
131,2036,45,417,0,0,2,0,0,0,464,0.9030172413793104
132,2029,45,424,0,0,2,0,0,0,471,0.9044585987261147
133,2021,45,432,0,0,2,0,0,0,479,0.906054279749478
134,2013,45,440,0,0,2,0,0,0,487,0.9075975359342916
135,2002,45,450,0,1,2,0,0,0,498,0.9096385542168675
136,1995,45,457,0,1,2,0,0,0,505,0.9108910891089109
137,1987,45,465,0,1,2,0,0,0,513,0.9122807017543859
138,1982,45,469,0,2,2,0,0,0,518,0.9131274131274131
139,1975,45,475,0,3,2,0,0,0,525,0.9142857142857143
140,1965,45,485,0,3,2,0,0,0,535,0.9158878504672897
141,1959,45,491,0,3,2,0,0,0,541,0.9168207024029574
142,1951,45,497,0,5,2,0,0,0,549,0.9180327868852459
143,1949,45,498,0,6,2,0,0,0,551,0.9183303085299456
144,1947,45,499,0,7,2,0,0,0,553,0.918625678119349
145,1947,45,497,0,9,2,0,0,0,553,0.918625678119349
146,1944,45,498,0,11,2,0,0,0,556,0.9190647482014388
147,1936,45,506,0,11,2,0,0,0,564,0.9202127659574468
148,1926,45,513,0,14,2,0,0,0,574,0.921602787456446
149,1919,45,520,0,14,2,0,0,0,581,0.9225473321858864
150,1916,45,520,0,17,2,0,0,0,584,0.922945205479452
151,1912,45,523,0,18,2,0,0,0,588,0.923469387755102
152,1908,45,526,0,19,2,0,0,0,592,0.9239864864864865
153,1904,45,527,0,22,2,0,0,0,596,0.924496644295302
154,1901,45,528,0,24,2,0,0,0,599,0.9248747913188647
155,1898,45,530,0,25,2,0,0,0,602,0.925249169435216
156,1893,45,531,0,29,2,0,0,0,607,0.9258649093904449
157,1885,45,535,0,33,2,0,0,0,615,0.926829268292683
158,1882,45,538,0,33,2,0,0,0,618,0.9271844660194175
159,1877,45,537,0,39,2,0,0,0,623,0.92776886035313
160,1876,45,535,0,42,2,0,0,0,624,0.9278846153846154
161,1869,45,539,0,45,2,0,0,0,631,0.9286846275752774
162,1859,45,545,0,49,2,0,0,0,641,0.9297971918876755
163,1854,45,545,0,54,2,0,0,0,646,0.9303405572755418
164,1852,45,546,0,55,2,0,0,0,648,0.9305555555555556
165,1845,45,549,0,59,2,0,0,0,655,0.9312977099236641
166,1839,45,553,0,61,2,0,0,0,661,0.9319213313161876
167,1833,45,556,0,64,2,0,0,0,667,0.9325337331334332
168,1829,45,557,0,67,2,0,0,0,671,0.9329359165424739
169,1826,45,558,0,69,2,0,0,0,674,0.9332344213649851
170,1823,45,557,0,73,2,0,0,0,677,0.9335302806499262
171,1817,45,560,0,76,2,0,0,0,683,0.9341142020497804
172,1811,45,561,0,81,2,0,0,0,689,0.9346879535558781
173,1807,45,559,0,87,2,0,0,0,693,0.935064935064935
174,1804,45,559,0,90,2,0,0,0,696,0.9353448275862069
175,1805,45,555,0,93,2,0,0,0,695,0.935251798561151
176,1799,45,558,0,96,2,0,0,0,701,0.9358059914407989
177,1801,45,555,0,97,2,0,0,0,699,0.9356223175965666
178,1796,44,559,0,99,2,0,0,0,704,0.9375
179,1792,44,560,0,102,2,0,0,0,708,0.9378531073446328
180,1783,44,563,0,108,2,0,0,0,717,0.9386331938633193
181,1777,44,564,0,113,2,0,0,0,723,0.9391424619640387
182,1776,43,561,1,117,2,0,0,0,724,0.9406077348066298
183,1773,43,560,1,121,2,0,0,0,727,0.9408528198074277
184,1778,43,555,1,121,2,0,0,0,722,0.9404432132963989
185,1768,43,555,1,131,2,0,0,0,732,0.9412568306010929
186,1764,43,555,1,135,2,0,0,0,736,0.9415760869565217
187,1760,43,555,1,139,2,0,0,0,740,0.9418918918918919
188,1757,43,555,1,142,2,0,0,0,743,0.9421265141318977
189,1749,43,555,1,150,2,0,0,0,751,0.9427430093209055
190,1750,43,553,1,151,2,0,0,0,750,0.9426666666666667
191,1755,43,550,1,149,2,0,0,0,745,0.9422818791946309
192,1757,43,547,1,150,2,0,0,0,743,0.9421265141318977
193,1749,43,547,1,158,2,0,0,0,751,0.9427430093209055
194,1750,43,543,1,161,2,0,0,0,750,0.9426666666666667
195,1747,43,543,1,164,2,0,0,0,753,0.9428950863213812
196,1745,43,535,1,174,2,0,0,0,755,0.9430463576158941
197,1747,43,532,1,175,2,0,0,0,753,0.9428950863213812
198,1744,43,532,1,178,2,0,0,0,756,0.9431216931216931
199,1738,43,535,1,181,2,0,0,0,762,0.9435695538057742
200,1742,43,531,1,181,2,0,0,0,758,0.9432717678100264
201,1733,43,532,1,189,2,0,0,0,767,0.9439374185136897
202,1721,43,532,1,201,2,0,0,0,779,0.944801026957638
203,1724,43,527,1,203,2,0,0,0,776,0.9445876288659794
204,1715,43,529,1,210,2,0,0,0,785,0.9452229299363057
205,1714,43,525,1,215,2,0,0,0,786,0.94529262086514
206,1723,42,521,1,211,2,0,0,0,777,0.9459459459459459
207,1716,42,520,1,219,2,0,0,0,784,0.9464285714285714
208,1707,42,516,1,232,2,0,0,0,793,0.9470365699873896
209,1707,42,512,1,236,2,0,0,0,793,0.9470365699873896
210,1705,43,510,1,239,2,0,0,0,795,0.9459119496855346
211,1706,43,507,1,241,2,0,0,0,794,0.9458438287153652
212,1701,43,507,1,246,2,0,0,0,799,0.9461827284105131
213,1694,43,508,1,252,2,0,0,0,806,0.9466501240694789
214,1692,43,505,1,257,2,0,0,0,808,0.9467821782178217
215,1695,42,502,1,258,2,0,0,0,805,0.9478260869565217
216,1698,42,500,1,257,2,0,0,0,802,0.9476309226932669
217,1695,42,501,1,259,2,0,0,0,805,0.9478260869565217
218,1700,42,496,1,259,2,0,0,0,800,0.9475
219,1699,42,494,1,262,2,0,0,0,801,0.947565543071161
220,1698,42,495,1,262,2,0,0,0,802,0.9476309226932669
221,1692,42,495,1,268,2,0,0,0,808,0.948019801980198
222,1689,42,496,1,269,2,1,0,0,811,0.9482120838471023
223,1694,42,491,1,269,2,1,0,0,806,0.9478908188585607
224,1678,42,489,1,287,2,1,0,0,822,0.948905109489051
225,1682,42,487,1,284,2,1,0,1,818,0.9486552567237164
226,1678,42,479,1,296,2,1,0,1,822,0.948905109489051
227,1671,42,479,1,303,2,1,0,1,829,0.9493365500603136
228,1667,42,476,1,309,2,1,0,2,833,0.9495798319327731
229,1664,42,472,1,315,2,2,0,2,836,0.9497607655502392
230,1665,42,471,1,316,2,1,0,2,835,0.9497005988023952
231,1672,42,467,1,313,2,1,0,2,828,0.9492753623188406
232,1676,42,456,1,320,2,1,0,2,824,0.9490291262135923
233,1686,42,453,1,313,2,1,0,2,814,0.9484029484029484
234,1676,42,457,1,319,2,1,0,2,824,0.9490291262135923
235,1670,42,453,1,329,2,1,0,2,830,0.9493975903614458
236,1673,42,448,1,331,2,1,0,2,827,0.9492140266021766
237,1660,42,447,1,345,2,1,0,2,840,0.95
238,1655,42,448,1,349,2,1,0,2,845,0.9502958579881656
239,1662,42,449,1,341,2,1,0,2,838,0.9498806682577565
240,1655,42,443,1,354,2,1,0,2,845,0.9502958579881656
241,1646,42,445,1,361,2,1,0,2,854,0.9508196721311475
242,1634,42,446,1,372,2,1,0,2,866,0.9515011547344111
243,1631,42,446,1,375,2,1,0,2,869,0.9516685845799769
244,1631,42,439,1,382,2,1,0,2,869,0.9516685845799769
245,1621,42,446,1,385,2,1,0,2,879,0.9522184300341296
246,1614,42,443,1,394,2,1,0,3,886,0.9525959367945824
247,1623,42,437,1,391,2,1,0,3,877,0.9521094640820981
248,1616,41,438,1,398,2,1,0,3,884,0.9536199095022625
249,1621,41,432,1,399,2,1,0,3,879,0.9533560864618885
250,1633,40,424,1,395,2,1,0,4,867,0.9538638985005767
251,1616,40,422,1,414,2,1,0,4,884,0.9547511312217195
252,1615,40,421,1,416,2,1,0,4,885,0.9548022598870056
253,1624,40,418,1,410,2,1,0,4,876,0.954337899543379
254,1613,41,421,1,417,2,1,0,4,887,0.9537767756482526
255,1610,41,421,1,420,2,1,0,4,890,0.9539325842696629
256,1614,41,421,1,416,2,1,0,4,886,0.95372460496614
257,1614,41,419,1,417,2,2,0,4,886,0.95372460496614
258,1606,41,414,1,430,2,2,0,4,894,0.9541387024608501
259,1604,41,410,1,436,2,2,0,4,896,0.9542410714285714
260,1597,41,407,1,445,2,2,0,5,903,0.9545957918050941
261,1597,41,407,1,444,2,3,0,5,903,0.9545957918050941
262,1593,41,403,1,454,2,1,0,5,907,0.9547960308710033
263,1596,40,402,1,453,2,1,0,5,904,0.9557522123893806
264,1583,40,404,1,463,2,2,0,5,917,0.9563794983642312
265,1582,40,396,1,472,2,1,0,6,918,0.9564270152505446
266,1578,40,393,1,479,2,1,0,6,922,0.9566160520607375
267,1591,40,389,1,470,2,1,0,6,909,0.9559955995599559
268,1590,40,387,1,473,2,1,0,6,910,0.9560439560439561
269,1593,40,379,1,478,2,1,0,6,907,0.9558985667034179
270,1601,40,380,1,469,2,1,0,6,899,0.9555061179087876
271,1595,40,373,1,481,2,1,0,7,905,0.9558011049723757
272,1613,40,368,1,468,2,1,0,7,887,0.9549041713641488
273,1605,40,368,1,476,2,1,0,7,895,0.9553072625698324
274,1610,40,363,1,476,2,1,0,7,890,0.9550561797752809
275,1592,40,357,1,499,2,1,0,8,908,0.9559471365638766
276,1582,40,349,1,516,2,1,0,9,918,0.9564270152505446
277,1578,40,345,1,524,2,1,0,9,922,0.9566160520607375
278,1585,40,345,1,515,2,1,0,11,915,0.9562841530054644
279,1587,40,348,1,510,2,1,0,11,913,0.9561883899233297
280,1581,40,346,1,517,2,1,0,12,919,0.956474428726877
281,1591,40,344,1,508,2,1,0,13,909,0.9559955995599559
282,1600,40,337,1,504,2,1,0,15,900,0.9555555555555556
283,1594,40,333,1,514,2,1,0,15,906,0.9558498896247241
284,1567,40,333,1,541,2,1,0,15,933,0.9571275455519829
285,1560,40,330,1,551,2,1,0,15,940,0.9574468085106383
286,1564,40,321,1,556,2,1,0,15,936,0.9572649572649573
287,1568,40,318,1,554,2,1,0,16,932,0.9570815450643777
288,1581,40,318,1,541,2,1,0,16,919,0.956474428726877
289,1588,39,315,1,538,2,1,0,16,912,0.9572368421052632
290,1572,39,318,1,550,2,1,0,17,928,0.9579741379310345
291,1562,39,321,2,554,2,2,0,18,938,0.9584221748400853
292,1557,39,317,2,563,2,2,0,18,943,0.95864262990456
293,1565,39,317,2,556,2,2,0,17,935,0.9582887700534759
294,1570,39,312,2,555,2,2,0,18,930,0.9580645161290322
295,1572,39,313,2,551,2,2,0,19,928,0.9579741379310345
296,1565,39,315,2,556,2,1,0,20,935,0.9582887700534759
297,1562,39,309,2,563,2,1,0,22,938,0.9584221748400853
298,1560,39,305,2,567,2,1,0,24,940,0.9585106382978723
299,1559,39,306,2,566,2,1,0,25,941,0.9585547290116897
300,1555,39,302,2,575,2,1,0,24,945,0.9587301587301588
301,1549,39,298,2,584,2,1,0,25,951,0.9589905362776026
302,1547,39,294,2,588,2,1,0,27,953,0.9590766002098636
303,1534,39,296,2,595,2,1,0,31,966,0.9596273291925466
304,1541,39,293,2,589,2,1,0,33,959,0.959332638164755
305,1552,39,287,2,585,2,1,0,32,948,0.9588607594936709
306,1565,39,280,2,578,2,1,0,33,935,0.9582887700534759
307,1559,39,280,2,581,2,1,0,36,941,0.9585547290116897
308,1560,39,278,2,580,2,1,0,38,940,0.9585106382978723
309,1529,39,276,2,607,2,1,0,44,971,0.9598352214212152
310,1508,39,277,2,625,2,1,0,46,992,0.9606854838709677
311,1515,39,272,2,620,2,1,0,49,985,0.9604060913705583
312,1550,39,269,2,588,2,1,0,49,950,0.9589473684210527
313,1556,39,265,2,584,2,1,0,51,944,0.9586864406779662
314,1544,39,264,2,594,2,1,0,54,956,0.9592050209205021
315,1540,39,262,2,594,2,1,0,60,960,0.959375
316,1526,39,261,2,605,2,1,0,64,974,0.9599589322381931
317,1516,39,264,2,605,2,1,0,71,984,0.9603658536585366
318,1534,39,257,2,590,2,1,0,75,966,0.9596273291925466
319,1531,39,255,2,588,2,1,0,82,969,0.9597523219814241
320,1517,39,253,2,602,2,1,0,84,983,0.960325534079349
321,1508,38,252,2,607,2,1,0,90,992,0.9616935483870968
322,1497,38,249,2,620,2,1,0,91,1003,0.9621136590229312
323,1515,38,242,2,610,2,1,0,90,985,0.9614213197969543
324,1523,38,244,2,595,2,1,0,95,977,0.9611054247697032
325,1523,37,242,2,596,2,1,0,97,977,0.962128966223132
326,1502,37,242,2,609,2,1,0,105,998,0.9629258517034068
327,1507,37,242,2,602,2,2,0,106,993,0.9627391742195368
328,1527,37,235,2,584,2,2,0,111,973,0.9619732785200411
329,1507,37,234,2,603,2,2,0,113,993,0.9627391742195368
330,1517,37,234,2,588,2,2,0,118,983,0.9623601220752798
331,1524,37,232,2,580,2,2,0,121,976,0.9620901639344263
332,1508,37,232,2,590,2,2,0,127,992,0.9627016129032258
333,1505,35,227,2,596,2,2,0,131,995,0.964824120603015
334,1531,35,218,2,572,2,1,0,139,969,0.9638802889576883
335,1527,35,212,2,578,2,1,0,143,973,0.9640287769784173
336,1531,35,216,2,563,2,1,0,150,969,0.9638802889576883
337,1519,35,214,1,573,2,1,0,155,981,0.9643221202854231
338,1503,36,211,1,587,2,1,0,159,997,0.9638916750250752
339,1521,36,207,1,566,2,1,0,166,979,0.9632277834525026
340,1521,36,203,1,562,2,3,0,172,979,0.9632277834525026
341,1513,36,203,1,564,2,3,0,178,987,0.9635258358662614
342,1509,36,203,1,566,2,3,0,180,991,0.963673057517659
343,1503,36,203,1,558,3,3,0,193,997,0.9638916750250752
344,1509,36,198,1,550,3,3,0,200,991,0.963673057517659
345,1505,34,197,1,553,3,3,0,204,995,0.9658291457286432
346,1504,34,191,1,557,3,3,0,207,996,0.9658634538152611
347,1488,33,190,2,567,3,4,0,213,1012,0.967391304347826
348,1492,32,190,2,556,3,3,0,222,1008,0.9682539682539683
349,1509,32,180,2,540,3,4,0,230,991,0.9677093844601413
350,1507,32,176,2,541,3,4,0,235,993,0.9677744209466264
351,1505,33,177,2,538,3,4,0,238,995,0.9668341708542714
352,1504,33,177,2,536,3,4,0,241,996,0.9668674698795181
353,1517,33,180,2,517,3,4,0,244,983,0.9664292980671414
354,1522,33,178,2,511,3,4,0,247,978,0.9662576687116564
355,1496,32,175,2,526,3,4,0,262,1004,0.9681274900398407
356,1507,32,171,2,511,3,4,0,270,993,0.9677744209466264
357,1505,33,167,2,512,3,4,0,274,995,0.9668341708542714
358,1513,33,164,2,505,3,3,0,277,987,0.9665653495440729
359,1516,34,166,2,492,3,3,0,284,984,0.9654471544715447
360,1519,34,164,2,480,3,3,0,295,981,0.9653414882772681
361,1514,34,160,2,486,3,3,0,298,986,0.9655172413793104
362,1506,34,160,2,488,3,3,0,304,994,0.96579476861167
363,1505,34,156,2,488,3,3,0,309,995,0.9658291457286432
364,1501,34,157,2,488,3,3,0,312,999,0.965965965965966
365,1495,34,153,2,493,3,3,0,317,1005,0.9661691542288557
366,1481,34,152,2,500,3,3,0,325,1019,0.9666339548577036
367,1499,34,151,2,477,3,3,0,331,1001,0.9660339660339661
368,1511,34,149,2,465,3,4,0,332,989,0.9656218402426694
369,1510,34,145,2,464,3,3,0,339,990,0.9656565656565657
370,1511,34,146,2,457,3,3,0,344,989,0.9656218402426694
371,1510,34,144,2,449,3,3,0,355,990,0.9656565656565657
372,1513,35,144,2,444,3,3,0,356,987,0.9645390070921985
373,1513,35,144,2,434,3,3,0,366,987,0.9645390070921985
374,1508,35,144,2,429,3,3,0,376,992,0.9647177419354839
375,1532,35,138,2,415,3,3,0,372,968,0.9638429752066116
376,1528,35,134,2,409,3,3,0,386,972,0.9639917695473251
377,1519,35,132,2,404,3,3,0,402,981,0.9643221202854231
378,1514,35,131,2,401,3,3,0,411,986,0.9645030425963489
379,1528,34,124,2,393,3,3,0,413,972,0.9650205761316872
380,1520,34,127,2,396,3,3,0,415,980,0.9653061224489796
381,1521,34,129,2,389,3,3,0,419,979,0.965270684371808
382,1525,34,125,2,386,3,3,0,422,975,0.9651282051282051
383,1516,34,125,2,388,3,2,0,430,984,0.9654471544715447
384,1504,34,123,2,392,3,2,0,440,996,0.9658634538152611
385,1492,34,118,2,392,3,2,0,457,1008,0.9662698412698413
386,1492,34,115,2,390,3,2,0,462,1008,0.9662698412698413
387,1498,34,113,2,388,3,2,0,460,1002,0.9660678642714571
388,1507,33,110,2,375,3,2,0,468,993,0.9667673716012085
389,1515,33,110,2,369,3,2,0,466,985,0.966497461928934
390,1519,33,109,2,356,3,2,0,476,981,0.9663608562691132
391,1507,33,112,2,357,3,2,0,484,993,0.9667673716012085
392,1491,32,107,2,365,3,2,0,498,1009,0.9682854311199207
393,1480,32,106,2,365,3,2,0,510,1020,0.9686274509803922
394,1481,32,101,2,358,3,2,0,521,1019,0.9685966633954858
395,1497,32,97,2,356,3,1,0,512,1003,0.9680957128614157
396,1515,32,97,2,343,3,1,0,507,985,0.9675126903553299
397,1502,32,95,2,347,3,1,0,518,998,0.9679358717434869
398,1514,32,96,2,330,3,1,0,522,986,0.9675456389452333
399,1509,31,97,2,328,3,1,0,529,991,0.9687184661957619
400,1489,31,96,2,331,3,1,0,547,1011,0.9693372898120672
401,1489,31,96,2,319,3,1,0,559,1011,0.9693372898120672
402,1502,31,93,2,311,3,1,0,557,998,0.968937875751503
403,1498,31,91,2,312,3,1,0,562,1002,0.969061876247505
404,1498,31,88,2,310,3,1,0,567,1002,0.969061876247505
405,1498,31,87,2,302,3,1,0,576,1002,0.969061876247505
406,1485,31,86,2,304,3,1,0,588,1015,0.9694581280788177
407,1491,31,84,2,296,3,1,0,592,1009,0.9692765113974232
408,1485,31,79,2,291,3,1,0,608,1015,0.9694581280788177
409,1489,31,78,2,281,3,1,0,615,1011,0.9693372898120672
410,1481,30,80,2,283,3,1,0,620,1019,0.9705593719332679
411,1483,29,76,2,286,3,1,0,620,1017,0.9714847590953786
412,1493,28,74,2,270,3,1,0,629,1007,0.9721946375372393
413,1483,28,72,2,271,3,1,0,640,1017,0.9724680432645034
414,1468,29,70,2,283,3,1,0,644,1032,0.9718992248062015
415,1460,29,69,2,286,3,1,0,650,1040,0.9721153846153846
416,1466,29,68,2,276,3,1,0,655,1034,0.971953578336557
417,1459,29,65,2,287,3,1,0,654,1041,0.9721421709894332
418,1460,29,66,2,283,3,1,0,656,1040,0.9721153846153846
419,1463,28,64,2,279,3,1,0,660,1037,0.9729990356798457
420,1457,28,61,2,275,3,2,0,672,1043,0.9731543624161074
421,1452,28,59,2,267,3,2,0,687,1048,0.9732824427480916
422,1449,28,57,2,261,3,2,0,698,1051,0.9733587059942912
423,1441,28,56,2,259,3,2,0,709,1059,0.9735599622285175
424,1449,28,54,2,258,3,2,0,704,1051,0.9733587059942912
425,1450,28,53,2,253,3,2,0,709,1050,0.9733333333333334
426,1434,28,53,2,255,3,2,0,723,1066,0.9737335834896811
427,1447,28,53,2,244,3,2,0,721,1053,0.97340930674264
428,1439,28,52,2,242,3,2,0,732,1061,0.9736098020735156
429,1427,29,52,2,250,3,2,0,735,1073,0.972972972972973
430,1439,29,50,2,239,3,2,0,736,1061,0.9726672950047125
431,1444,29,50,2,228,3,2,0,742,1056,0.9725378787878788
432,1465,28,52,2,214,3,2,0,734,1035,0.9729468599033816
433,1446,28,53,2,217,3,2,0,749,1054,0.9734345351043643
434,1446,28,51,2,208,3,2,0,760,1054,0.9734345351043643
435,1430,27,50,2,212,3,2,0,774,1070,0.974766355140187
436,1437,27,50,2,205,3,2,0,774,1063,0.9746001881467544
437,1440,27,48,2,203,3,2,0,775,1060,0.9745283018867924
438,1432,26,47,1,197,3,2,0,792,1068,0.9756554307116105
439,1444,26,45,1,187,3,2,0,792,1056,0.9753787878787878
440,1438,26,47,1,188,3,2,0,795,1062,0.975517890772128
441,1427,26,46,1,185,3,2,0,810,1073,0.9757688723205965
442,1431,26,43,1,175,3,2,0,819,1069,0.9756782039289055
443,1426,26,40,1,178,3,2,0,824,1074,0.9757914338919925
444,1422,26,41,1,175,3,2,0,830,1078,0.9758812615955473
445,1420,26,40,1,173,3,3,0,834,1080,0.975925925925926
446,1417,26,39,1,171,3,2,0,841,1083,0.9759926131117267
